     1     1     1     0   372
      1797  -0.46140605E-01
      1798  -0.35086969E-03
      1801  -0.11169936E+00
      1802  -0.12405111E+01
      1803  -0.13788121E+01
      1804  -0.28111639E+00
      1805  -0.14183327E-01
      1806  -0.59949720E-04
      1809  -0.45758915E-01
      1810  -0.37538759E+00
      1811  -0.24996971E+00
      1812  -0.15342536E-01
      1813  -0.66332486E-04
      1814  -0.28484175E-11
      1817  -0.25912403E-03
      1818  -0.13982489E-02
      1819  -0.48164361E-03
      1820  -0.89292362E-06
      1889  -0.19053542E-06
      1890  -0.24979244E-04
      1891  -0.66683367E-04
      1892  -0.13458942E-04
      1893  -0.12017039E-07
      1897  -0.24010389E-02
      1898  -0.23605746E-01
      1899  -0.18606930E-01
      1900  -0.11780325E-02
      1901  -0.25958506E-06
      1905  -0.16552824E-01
      1906  -0.12845922E+00
      1907  -0.75295299E-01
      1908  -0.26496749E-02
      1909  -0.25317942E-06
      1913  -0.74365201E-02
      1914  -0.50002076E-01
      1915  -0.23832248E-01
      1916  -0.43745896E-03
      1917  -0.10723725E-07
      1921  -0.50414537E-04
      1922  -0.26579356E-03
      1923  -0.89163622E-04
      1924  -0.13121028E-06
      2719  -0.47483422E-04
      2720  -0.46196540E-02
      2721  -0.84224946E-02
      2722  -0.89516225E-03
      2732  -0.53627422E-03
      2733  -0.52174027E-01
      2734  -0.95123024E-01
      2735  -0.10109895E-01
      2745  -0.33866203E-03
      2746  -0.32948371E-01
      2747  -0.60071052E-01
      2748  -0.63844906E-02
      2758  -0.53243691E-05
      2759  -0.51800696E-03
      2760  -0.94442371E-03
      2761  -0.10037554E-03
      2888  -0.18367966E-05
      2889  -0.48615075E-03
      2890  -0.11365379E-02
      2891  -0.16215530E-03
      2901  -0.29889838E-04
      2902  -0.79110375E-02
      2903  -0.18494662E-01
      2904  -0.26387220E-02
      2914  -0.24305390E-04
      2915  -0.64329842E-02
      2916  -0.15039224E-01
      2917  -0.21457182E-02
      2927  -0.70490952E-06
      2928  -0.18657062E-03
      2929  -0.43617043E-03
      2930  -0.62230524E-04
      2972  -0.68659269E-08
      2973  -0.11859012E-04
      2974  -0.36195800E-04
      2975  -0.68813135E-05
      2985  -0.12071267E-05
      2986  -0.20849814E-02
      2987  -0.63637316E-02
      2988  -0.12098319E-02
      2998  -0.25804100E-05
      2999  -0.44569530E-02
      3000  -0.13603408E-01
      3001  -0.25861928E-02
      3011  -0.33230081E-06
      3012  -0.57395881E-03
      3013  -0.17518237E-02
      3014  -0.33304550E-03
      3043   0.51352602E+00
      3044  -0.19661065E+00
      3045  -0.79229147E-01
      3046  -0.10000000E+01
     1     1     4     0   372
       115  -0.15640957E-05
       116  -0.28915254E-04
       117  -0.26033802E-04
       118  -0.96891094E-06
       122  -0.19081220E-07
       123  -0.63183569E-03
       124  -0.75887502E-02
       125  -0.55698389E-02
       126  -0.15855845E-03
       130  -0.17300425E-06
       131  -0.20215002E-02
       132  -0.20401956E-01
       133  -0.13634489E-01
       134  -0.34348091E-03
       138  -0.93481512E-07
       139  -0.46248593E-03
       140  -0.37621731E-02
       141  -0.21987460E-02
       142  -0.45967840E-04
       146  -0.99090789E-09
       147  -0.49006045E-06
       148  -0.14677603E-05
       149  -0.28968634E-06
       150  -0.12656698E-10
       219  -0.21091705E-04
       220  -0.37596442E-03
       221  -0.33201972E-03
       222  -0.11980791E-04
       226  -0.58715924E-04
       227  -0.21000067E-01
       228  -0.15459535E+00
       229  -0.91690658E-01
       230  -0.21180054E-02
       233  -0.25533176E-08
       234  -0.19890423E-02
       235  -0.13707520E+00
       236  -0.58871915E+00
       237  -0.26482786E+00
       238  -0.47320443E-02
       241  -0.21868525E-07
       242  -0.33022781E-02
       243  -0.87032022E-01
       244  -0.19945053E+00
       245  -0.57185396E-01
       246  -0.66185972E-03
       249  -0.11261403E-07
       250  -0.43871134E-03
       251  -0.45294748E-02
       252  -0.36144964E-02
       253  -0.19334846E-03
       254  -0.61538422E-09
       257  -0.10109127E-09
       258  -0.19032949E-06
       259  -0.63350748E-06
       260  -0.13435217E-06
       261  -0.71454946E-12
       323  -0.15292231E-04
       324  -0.26517275E-03
       325  -0.23068566E-03
       326  -0.81225338E-05
       330  -0.31469042E-03
       331  -0.36345135E-01
       332  -0.17462487E+00
       333  -0.82345914E-01
       334  -0.15341781E-02
       337  -0.10995404E-04
       338  -0.26267271E-01
       339  -0.48765884E+00
       340  -0.10075368E+01
       341  -0.28555314E+00
       342  -0.35180246E-02
       345  -0.35318010E-03
       346  -0.10279738E+00
       347  -0.71641536E+00
       348  -0.64159723E+00
       349  -0.83340983E-01
       350  -0.51017669E-03
       353  -0.56398958E-03
       354  -0.50027259E-01
       355  -0.15364068E+00
       356  -0.49040746E-01
       357  -0.91205946E-03
       358  -0.88304561E-09
       361  -0.70542529E-04
       362  -0.22480392E-02
       363  -0.30531139E-02
       364  -0.25981531E-03
       365  -0.41253136E-10
       369  -0.19607614E-07
       370  -0.23394308E-06
       371  -0.15455273E-06
       372  -0.27903427E-08
       427  -0.35456857E-06
       428  -0.57235321E-05
       429  -0.47792237E-05
       430  -0.15692991E-06
       434  -0.12293880E-03
       435  -0.56509483E-02
       436  -0.14190499E-01
       437  -0.38396569E-02
       438  -0.36312731E-04
       441  -0.62894018E-04
       442  -0.31076363E-01
       443  -0.22954200E+00
       444  -0.19639722E+00
       445  -0.21402673E-01
       446  -0.89639318E-04
       449  -0.50275574E-02
       450  -0.30496313E+00
       451  -0.88272489E+00
       452  -0.30845271E+00
       453  -0.10978475E-01
       454  -0.14304510E-04
       457  -0.19208882E-01
       458  -0.42637804E+00
       459  -0.59619007E+00
       460  -0.77932436E-01
       461  -0.34654149E-03
       462  -0.68575574E-10
       465  -0.91835565E-02
       466  -0.10061454E+00
       467  -0.72971520E-01
       468  -0.26175361E-02
       469  -0.63252681E-10
       473  -0.40695571E-03
       474  -0.25447209E-02
       475  -0.10202136E-02
       476  -0.43618349E-05
       481  -0.29750170E-07
       482  -0.14623172E-06
       483  -0.44930216E-07
       484  -0.13599911E-10
       538  -0.97052467E-06
       539  -0.11905686E-04
       540  -0.84608996E-05
       541  -0.21422358E-06
       545  -0.26200677E-04
       546  -0.38800359E-02
       547  -0.11959036E-01
       548  -0.31091226E-02
       549  -0.15634052E-04
       553  -0.63737501E-02
       554  -0.14696236E+00
       555  -0.19940005E+00
       556  -0.22593134E-01
       557  -0.29675509E-04
       561  -0.62801351E-01
       562  -0.65215875E+00
       563  -0.47857719E+00
       564  -0.21004616E-01
       565  -0.37000802E-05
       569  -0.86626619E-01
       570  -0.57235735E+00
       571  -0.25655700E+00
       572  -0.28724487E-02
       573  -0.53800083E-11
       577  -0.18036330E-01
       578  -0.10234469E+00
       579  -0.37364570E-01
       580  -0.11133256E-03
       585  -0.28287453E-03
       586  -0.22052296E-02
       587  -0.10871085E-02
       588  -0.10563665E-04
       593  -0.23881715E-08
       594  -0.46310281E-07
       595  -0.42157931E-07
       596  -0.15519792E-08
       649  -0.25195748E-06
       650  -0.91321022E-05
       651  -0.11838377E-04
       652  -0.81873955E-06
       657  -0.88373264E-03
       658  -0.97080712E-02
       659  -0.65890015E-02
       660  -0.16962443E-03
       665  -0.33024460E-01
       666  -0.21323564E+00
       667  -0.91941212E-01
       668  -0.79319958E-03
       673  -0.12168795E+00
       674  -0.72474986E+00
       675  -0.28376187E+00
       676  -0.16016500E-02
       677  -0.12033946E-14
       681  -0.69327284E-01
       682  -0.54181279E+00
       683  -0.29690390E+00
       684  -0.65542184E-02
       685  -0.57124388E-08
       689  -0.51803667E-02
       690  -0.77437770E-01
       691  -0.72958241E-01
       692  -0.42754891E-02
       693  -0.28640714E-07
       697  -0.14008206E-04
       698  -0.96222561E-03
       699  -0.18609603E-02
       700  -0.24764161E-03
       701  -0.90880848E-08
       706  -0.16386777E-08
       707  -0.97149392E-08
       708  -0.35900934E-08
       709  -0.65323071E-11
       761  -0.28833171E-05
       762  -0.17785742E-04
       763  -0.68417243E-05
       764  -0.16722528E-07
       769  -0.21312464E-02
       770  -0.11563400E-01
       771  -0.39878000E-02
       772  -0.66937659E-05
       777  -0.27481017E-01
       778  -0.21920711E+00
       779  -0.12099726E+00
       780  -0.25326117E-02
       781  -0.14152646E-12
       785  -0.42119960E-01
       786  -0.60837517E+00
       787  -0.61110915E+00
       788  -0.48429096E-01
       789  -0.62579700E-04
       790  -0.34673579E-14
       793  -0.88138094E-02
       794  -0.30901223E+00
       795  -0.60084065E+00
       796  -0.12129193E+00
       797  -0.12562608E-02
       798  -0.92830165E-11
       801  -0.98096421E-04
       802  -0.21795291E-01
       803  -0.98196790E-01
       804  -0.45398664E-01
       805  -0.14703106E-02
       806  -0.29467667E-10
       810  -0.48045605E-04
       811  -0.10438284E-02
       812  -0.12971571E-02
       813  -0.11349500E-03
       814  -0.58338310E-11
       873  -0.27407885E-05
       874  -0.22103663E-04
       875  -0.10834371E-04
       876  -0.82545175E-07
       881  -0.66543583E-03
       882  -0.11625816E-01
       883  -0.11451800E-01
       884  -0.63647563E-03
       885  -0.27298905E-12
       889  -0.34655000E-02
       890  -0.14379077E+00
       891  -0.29769132E+00
       892  -0.61988700E-01
       893  -0.56858053E-03
       894  -0.70791619E-12
       897  -0.17654292E-02
       898  -0.21610141E+00
       899  -0.94749650E+00
       900  -0.50268898E+00
       901  -0.25232765E-01
       902  -0.18988834E-08
       905  -0.50621228E-04
       906  -0.43579773E-01
       907  -0.45591291E+00
       908  -0.47677264E+00
       909  -0.44867481E-01
       910  -0.60286167E-08
       914  -0.41935468E-03
       915  -0.19314840E-01
       916  -0.37732262E-01
       917  -0.54922591E-02
       918  -0.11936833E-08
       985  -0.21797495E-06
       986  -0.24357666E-04
       987  -0.50062539E-04
       988  -0.65089116E-05
       989  -0.31127653E-13
       993  -0.78606460E-05
       994  -0.45735837E-02
       995  -0.24965342E-01
       996  -0.12621546E-01
       997  -0.38405389E-03
       998  -0.15664382E-11
      1001  -0.10873777E-04
      1002  -0.22027296E-01
      1003  -0.26957087E+00
      1004  -0.30474491E+00
      1005  -0.30180563E-01
      1006  -0.42034698E-08
      1009  -0.89096328E-06
      1010  -0.10441534E-01
      1011  -0.27412297E+00
      1012  -0.46551694E+00
      1013  -0.63230779E-01
      1014  -0.13345683E-07
      1018  -0.25921501E-03
      1019  -0.21817444E-01
      1020  -0.52009416E-01
      1021  -0.88353786E-02
      1022  -0.26425664E-08
      1098  -0.29409157E-05
      1099  -0.98082956E-04
      1100  -0.13977807E-03
      1101  -0.12960715E-04
      1102  -0.20995530E-12
      1106  -0.79914422E-04
      1107  -0.63699577E-02
      1108  -0.14347581E-01
      1109  -0.22962587E-02
      1110  -0.56366726E-09
      1114  -0.96604501E-04
      1115  -0.12190809E-01
      1116  -0.31287533E-01
      1117  -0.55665486E-02
      1118  -0.17896618E-08
      1122  -0.66135115E-05
      1123  -0.15499131E-02
      1124  -0.44753411E-02
      1125  -0.86920613E-03
      1126  -0.35438184E-09
      2719  -0.10087948E-03
      2720  -0.65619198E-02
      2721  -0.10475070E-01
      2722  -0.93758467E-03
      2732  -0.90346777E-03
      2733  -0.58767981E-01
      2734  -0.93813811E-01
      2735  -0.83969264E-02
      2745  -0.47619943E-03
      2746  -0.30975404E-01
      2747  -0.49447346E-01
      2748  -0.44258486E-02
      2758  -0.42762205E-05
      2759  -0.27815585E-03
      2760  -0.44403194E-03
      2761  -0.39743653E-04
      2888  -0.25265765E-04
      2889  -0.26683954E-02
      2890  -0.49854674E-02
      2891  -0.54623577E-03
      2901  -0.28123140E-03
      2902  -0.29701716E-01
      2903  -0.55492876E-01
      2904  -0.60801107E-02
      2914  -0.17568282E-03
      2915  -0.18554404E-01
      2916  -0.34665919E-01
      2917  -0.37981925E-02
      2927  -0.26799437E-05
      2928  -0.28303713E-03
      2929  -0.52880932E-03
      2930  -0.57939315E-04
      2972  -0.27817378E-08
      2973  -0.87174714E-05
      2974  -0.28018090E-04
      2975  -0.56177616E-05
      2985  -0.60376819E-06
      2986  -0.18921021E-02
      2987  -0.60812457E-02
      2988  -0.12193190E-02
      2998  -0.13540475E-05
      2999  -0.42433440E-02
      3000  -0.13638174E-01
      3001  -0.27345194E-02
      3011  -0.18429520E-06
      3012  -0.57754836E-03
      3013  -0.18562495E-02
      3014  -0.37218694E-03
      3043   0.52118252E+00
      3044  -0.18255451E+00
      3045  -0.60700935E-01
      3046  -0.10000000E+01
